osgb4000000074750607,http://data.ordnancesurvey.co.uk/id/4000000074750607,Long Matthew Point,,,,landform,Coastal Headland,197579,192816,1000,750000,197330,192565,197830,193065,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074751228,http://data.ordnancesurvey.co.uk/id/4000000074751228,Crocksydam,,,,landcover,Wetland,193540,194360,1000,200000,193283,194110,193783,194610,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074597195,http://data.ordnancesurvey.co.uk/id/4000000074597195,Sampson Brake,,,,landcover,Woodland Or Forest,196732,195340,3000,400000,196482,195168,196981,195668,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074628493,http://data.ordnancesurvey.co.uk/id/4000000074628493,Orielton Wood,,,,landcover,Woodland Or Forest,195841,198825,6000,400000,195197,198575,196114,199075,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074628082,http://data.ordnancesurvey.co.uk/id/4000000074628082,Shippingback Wood,,,,landcover,Woodland Or Forest,198710,195406,2000,400000,198460,195140,198960,195640,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074751229,http://data.ordnancesurvey.co.uk/id/4000000074751229,Flimston Castles,,,,landform,Other Coastal Landform,193062,194498,1000,20000,192813,194247,193313,194747,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074641967,http://data.ordnancesurvey.co.uk/id/4000000074641967,Underhill Wood,,,,landcover,Woodland Or Forest,194386,198020,2000,400000,194140,197770,194640,198270,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074798573,http://data.ordnancesurvey.co.uk/id/4000000074798573,Broad Haven,,,,hydrography,Tidal Water,198014,193901,5000,150000,197675,193498,198329,194304,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074760929,http://data.ordnancesurvey.co.uk/id/4000000074760929,Gun Cliff,,,,landform,Cliff Or Slope,198938,194368,1000,40000,198616,194118,199116,194618,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074751082,http://data.ordnancesurvey.co.uk/id/4000000074751082,Lattice Windows,,,,landform,Other Coastal Landform,199284,194794,1000,20000,199038,194544,199538,195044,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074784879,http://data.ordnancesurvey.co.uk/id/4000000074784879,Bosherston Mere,,,,hydrography,Tidal Water,196225,192842,1000,150000,195976,192624,196476,193124,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074750874,http://data.ordnancesurvey.co.uk/id/4000000074750874,The Devil's Barn,,,,landform,Other Coastal Landform,195952,193000,1000,20000,195702,192751,196202,193251,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074628085,http://data.ordnancesurvey.co.uk/id/4000000074628085,Lyserry Covert,,,,landcover,Woodland Or Forest,195423,195858,2000,400000,195168,195608,195668,196108,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074750694,http://data.ordnancesurvey.co.uk/id/4000000074750694,Saddle Head,,,,landform,Coastal Headland,195883,192911,1000,750000,195633,192643,196133,193143,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074748510,http://data.ordnancesurvey.co.uk/id/4000000074748510,Stack Rocks,,,,landform,Island,192688,194481,1000,800000,192438,194236,192938,194736,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074732913,http://data.ordnancesurvey.co.uk/id/4000000074732913,Longstone Down,,,,landcover,Other Landcover,193741,194599,2000,1300000,193489,194349,193989,194849,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074612652,http://data.ordnancesurvey.co.uk/id/4000000074612652,Star Rock,,,,landform,Island,197826,193773,1000,800000,197581,193523,198081,194023,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074784888,http://data.ordnancesurvey.co.uk/id/4000000074784888,Pen-y-Holt Bay,,,,hydrography,Bay,189496,195498,2000,150000,189251,195248,189751,195748,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074751373,http://data.ordnancesurvey.co.uk/id/4000000074751373,Berry Slade,,,,landform,Other Coastal Landform,188319,196928,1000,50000,188070,196672,188570,197172,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074641559,http://data.ordnancesurvey.co.uk/id/4000000074641559,Caroline Grove,,,,landcover,Woodland Or Forest,197942,196331,4000,400000,197566,196081,198199,196581,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074732917,http://data.ordnancesurvey.co.uk/id/4000000074732917,Warren Common,,,,landcover,Other Landcover,192885,197781,1000,800000,192649,197532,193149,198032,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074750875,http://data.ordnancesurvey.co.uk/id/4000000074750875,Stackpole Head,,,,landform,Coastal Headland,199420,194321,3000,750000,199170,194081,199670,194581,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074778405,http://data.ordnancesurvey.co.uk/id/4000000074778405,Deal Hill,,,,landform,Hill Or Mountain,197594,194970,1000,300000,197344,194720,197844,195220,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074732915,http://data.ordnancesurvey.co.uk/id/4000000074732915,Mount Sion Down,,,,landcover,Other Landcover,191251,195032,7000,1300000,190807,194445,191694,195569,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074784889,http://data.ordnancesurvey.co.uk/id/4000000074784889,Hobbyhorse Bay,,,,hydrography,Bay,188703,195708,1000,150000,188451,195458,188951,195958,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074604322,http://data.ordnancesurvey.co.uk/id/4000000074604322,Elegug Stacks,,,,landform,Island,192663,194482,1000,800000,192415,194232,192915,194732,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074787032,http://data.ordnancesurvey.co.uk/id/4000000074787032,Raming Hole,,,,hydrography,Tidal Water,198763,194344,1000,150000,198513,194132,199013,194632,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074719252,http://data.ordnancesurvey.co.uk/id/4000000074719252,Castle Lady Valley,,,,landform,Valley,190382,196540,13000,800000,189500,196157,191570,196922,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074798574,http://data.ordnancesurvey.co.uk/id/4000000074798574,Blucks Pool,,,,hydrography,Bay,188587,197301,5000,150000,188263,197036,189030,197584,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074751084,http://data.ordnancesurvey.co.uk/id/4000000074751084,Mewsford Point,,,,landform,Other Coastal Landform,194229,193839,1000,50000,193979,193627,194479,194127,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074641965,http://data.ordnancesurvey.co.uk/id/4000000074641965,Crickmarren Wood,,,,landcover,Woodland Or Forest,194701,198760,6000,400000,194451,198502,194951,199426,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074641561,http://data.ordnancesurvey.co.uk/id/4000000074641561,Merrion Covert,,,,landcover,Woodland Or Forest,193798,197556,1000,400000,193548,197301,194048,197801,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000073305498,http://data.ordnancesurvey.co.uk/id/4000000073305498,Penrhyn Church in Wales VC Primary School,,,,other,Primary Education,198455,196426,1000,50000,198205,196179,198705,196679,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,Stackpole,http://data.ordnancesurvey.co.uk/id/4000000074550527,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074628084,http://data.ordnancesurvey.co.uk/id/4000000074628084,Wall Clump,,,,landcover,Woodland Or Forest,198009,195726,2000,400000,197787,195476,198287,195976,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074721618,http://data.ordnancesurvey.co.uk/id/4000000074721618,Frainslake Sands,,,,landcover,Beach,188841,198060,7000,100000,188591,197547,189091,198580,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000073956422,http://data.ordnancesurvey.co.uk/id/4000000073956422,Chapel Hill Solar Farm,,,,other,Electricity Production,196135,197802,4000,50000,195885,197620,196385,198264,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074796035,http://data.ordnancesurvey.co.uk/id/4000000074796035,Mere Pool,,,,hydrography,Inland Water,197199,194064,1000,500000,196949,193839,197449,194339,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000074784890,http://data.ordnancesurvey.co.uk/id/4000000074784890,Wind Bay,,,,hydrography,Tidal Water,188137,196281,1000,150000,187887,196053,188387,196553,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
SA715HY,http://data.ordnancesurvey.co.uk/id/postcodeunit/SA715HY,SA71 5HY,,,,other,Postcode,195749,198137,3500,18000,,,,,,,Chapel Hill,http://data.ordnancesurvey.co.uk/id/4000000074550531,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
cac2229a-04ab-4e25-bf95-a49362140096,http://data.ordnancesurvey.co.uk/id/cac2229a-04ab-4e25-bf95-a49362140096,North Lane,,,,transportNetwork,Section Of Named Road,192926,197852,2000,25000,192721,197779,193011,197908,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,Warren,http://data.ordnancesurvey.co.uk/id/4000000074541314,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,osgb4000000020845629,,
b0f93c2f-bf12-4173-b225-b83df7517cbc,http://data.ordnancesurvey.co.uk/id/b0f93c2f-bf12-4173-b225-b83df7517cbc,Pwll Street,,,,transportNetwork,Section Of Named Road,191459,198269,1000,25000,191367,198186,191549,198319,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,Castlemartin,http://data.ordnancesurvey.co.uk/id/4000000074550906,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,osgb4000000020845628,,
osgb4000000020845624,http://data.ordnancesurvey.co.uk/id/4000000020845624,West Lane,,,,transportNetwork,Named Road,192948,197310,4000,20000,192633,197121,193232,197543,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
osgb4000000020845622,http://data.ordnancesurvey.co.uk/id/4000000020845622,Lyserry Lane,,,,transportNetwork,Named Road,195624,196151,9000,20000,195561,195386,196149,196774,SA71,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SA71,,,,,,,Sir Benfro - Pembrokeshire,http://data.ordnancesurvey.co.uk/id/7000000000025490,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Wales,http://data.ordnancesurvey.co.uk/id/7000000000041424,Wales,http://data.ordnancesurvey.co.uk/id/country/wales,,,
