SN152NQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152NQ,SN15 2NQ,,,,other,Postcode,391414,173128,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151JS,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151JS,BA15 1JS,,,,other,Postcode,382645,160996,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140PG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140PG,SN14 0PG,,,,other,Postcode,390469,172961,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN138DE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN138DE,SN13 8DE,,,,other,Postcode,382660,167285,3500,18000,,,,,,,Kingsdown,http://data.ordnancesurvey.co.uk/id/4000000074572486,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159XJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159XJ,SN15 9XJ,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN147EH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN147EH,SN14 7EH,,,,other,Postcode,386614,176617,3500,18000,,,,,,,Yatton Keynell,http://data.ordnancesurvey.co.uk/id/4000000074570097,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152SB,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152SB,SN15 2SB,,,,other,Postcode,391404,172771,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159TX,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159TX,SN15 9TX,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152DF,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152DF,SN15 2DF,,,,other,Postcode,397688,164590,3500,18000,,,,,,,Bromham,http://data.ordnancesurvey.co.uk/id/4000000074569410,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127JJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127JJ,SN12 7JJ,,,,other,Postcode,391474,163755,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152PY,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152PY,SN15 2PY,,,,other,Postcode,396462,168198,3500,18000,,,,,,,Sandy Lane,http://data.ordnancesurvey.co.uk/id/4000000074569747,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128RJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128RJ,SN12 8RJ,,,,other,Postcode,388531,166102,3500,18000,,,,,,,Whitley,http://data.ordnancesurvey.co.uk/id/4000000074570419,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153DS,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153DS,SN15 3DS,,,,other,Postcode,392399,172739,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126AG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126AG,SN12 6AG,,,,other,Postcode,390690,163252,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153YT,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153YT,SN15 3YT,,,,other,Postcode,392541,172047,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159HS,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159HS,SN15 9HS,,,,other,Postcode,390082,174001,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN154RR,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN154RR,SN15 4RR,,,,other,Postcode,394961,178662,3500,18000,,,,,,,Sutton Benger,http://data.ordnancesurvey.co.uk/id/4000000074569769,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN154UZ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN154UZ,SN15 4UZ,,,,other,Postcode,394873,178818,3500,18000,,,,,,,Sutton Benger,http://data.ordnancesurvey.co.uk/id/4000000074569769,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153UN,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153UN,SN15 3UN,,,,other,Postcode,392893,172107,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151BH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151BH,SN15 1BH,,,,other,Postcode,392269,174747,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159UR,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159UR,SN15 9UR,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152ES,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152ES,SN15 2ES,,,,other,Postcode,397030,165431,3500,18000,,,,,,,Bromham,http://data.ordnancesurvey.co.uk/id/4000000074569410,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151DU,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151DU,BA15 1DU,,,,other,Postcode,382717,160722,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN110UQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN110UQ,SN11 0UQ,,,,other,Postcode,399199,171537,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151QW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151QW,SN15 1QW,,,,other,Postcode,391539,174150,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127HQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127HQ,SN12 7HQ,,,,other,Postcode,391469,164971,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140DE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140DE,SN14 0DE,,,,other,Postcode,390914,173195,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153HA,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153HA,SN15 3HA,,,,other,Postcode,392052,173339,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN139UB,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN139UB,SN13 9UB,,,,other,Postcode,386093,170061,3500,18000,,,,,,,Corsham,http://data.ordnancesurvey.co.uk/id/4000000074569413,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN119DF,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN119DF,SN11 9DF,,,,other,Postcode,399387,172202,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN101PJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN101PJ,SN10 1PJ,,,,other,Postcode,399422,161488,3500,18000,,,,,,,Devizes,http://data.ordnancesurvey.co.uk/id/4000000074569406,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140XS,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140XS,SN14 0XS,,,,other,Postcode,389714,172314,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140HG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140HG,SN14 0HG,,,,other,Postcode,391077,173583,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN147HP,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN147HP,SN14 7HP,,,,other,Postcode,384138,177225,3500,18000,,,,,,,Castle Combe,http://data.ordnancesurvey.co.uk/id/4000000074570100,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151RZ,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151RZ,BA15 1RZ,,,,other,Postcode,381938,161610,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128BN,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128BN,SN12 8BN,,,,other,Postcode,390117,164521,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153FA,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153FA,SN15 3FA,,,,other,Postcode,392794,172129,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN118AE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN118AE,SN11 8AE,,,,other,Postcode,399860,171282,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127GW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127GW,SN12 7GW,,,,other,Postcode,390706,163508,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA152QJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA152QJ,BA15 2QJ,,,,other,Postcode,380548,165346,3500,18000,,,,,,,Monkton Farleigh,http://data.ordnancesurvey.co.uk/id/4000000074572151,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN138PJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN138PJ,SN13 8PJ,,,,other,Postcode,382611,168785,3500,18000,,,,,,,Box,http://data.ordnancesurvey.co.uk/id/4000000074571820,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126QF,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126QF,SN12 6QF,,,,other,Postcode,391928,162079,3500,18000,,,,,,,Bowerhill,http://data.ordnancesurvey.co.uk/id/4000000074570072,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN139QD,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN139QD,SN13 9QD,,,,other,Postcode,389034,170451,3500,18000,,,,,,,Easton,http://data.ordnancesurvey.co.uk/id/4000000074571134,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN147BH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN147BH,SN14 7BH,,,,other,Postcode,386672,176642,3500,18000,,,,,,,Yatton Keynell,http://data.ordnancesurvey.co.uk/id/4000000074570097,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN110HN,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN110HN,SN11 0HN,,,,other,Postcode,399681,171336,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151FP,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151FP,BA15 1FP,,,,other,Postcode,382909,160766,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN139HE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN139HE,SN13 9HE,,,,other,Postcode,387053,169975,3500,18000,,,,,,,Corsham,http://data.ordnancesurvey.co.uk/id/4000000074569413,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126XA,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126XA,SN12 6XA,,,,other,Postcode,391790,161821,3500,18000,,,,,,,Bowerhill,http://data.ordnancesurvey.co.uk/id/4000000074570072,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128HA,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128HA,SN12 8HA,,,,other,Postcode,387646,165716,3500,18000,,,,,,,Pie Corner,http://data.ordnancesurvey.co.uk/id/4000000074570418,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151RQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151RQ,SN15 1RQ,,,,other,Postcode,391679,174669,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
